"fecha","pm25","pm10","ozono","nox"
"2016-10-19 03:00:00",48.0,84.0,0.787647,134.613
"2016-10-19 03:00:00",13.0,53.0,0.7275,0
"2016-10-19 04:00:00",54.0,90.0,0.884415,150.682
"2016-10-19 04:00:00",18.0,60.0,0.748056,0
"2016-10-19 05:00:00",56.0,93.0,0.903296,162.276
"2016-10-19 05:00:00",37.0,91.0,0.896528,0
"2016-10-19 06:00:00",58.0,83.0,0.888379,178.229
"2016-10-19 06:00:00",30.0,80.0,0.851111,0
"2016-10-19 07:00:00",57.0,117.0,1.45353,232.102
"2016-10-19 07:00:00",48.0,106.0,1.1175,0
"2016-10-19 08:00:00",61.0,150.0,1.92599,285.183
"2016-10-19 08:00:00",60.0,142.0,1.72319,0
"2016-10-19 09:00:00",79.0,111.0,3.66011,209.651
"2016-10-19 09:00:00",46.0,119.0,6.90986,0
"2016-10-19 10:00:00",69.0,105.0,12.4935,157.643
"2016-10-19 10:00:00",79.0,192.0,16.6688,0
"2016-10-19 11:00:00",73.0,59.0,22.311,73.5508
"2016-10-19 11:00:00",48.0,115.0,42.9606,0
"2016-10-19 12:00:00",45.0,59.0,31.9368,51.4121
"2016-10-19 12:00:00",44.0,109.0,83.5403,0
"2016-10-19 13:00:00",42.0,64.0,40.6947,61.8941
"2016-10-19 13:00:00",47.0,103.0,75.9042,0
"2016-10-19 14:00:00",38.0,79.0,42.3519,75.5337
"2016-10-19 14:00:00",23.0,56.0,28.2683,0
"2016-10-19 15:00:00",43.0,73.0,25.0972,75.819
"2016-10-19 15:00:00",31.0,58.0,42.0622,0
"2016-10-19 16:00:00",47.0,73.0,48.0114,69.5241
"2016-10-19 16:00:00",22.0,53.0,33.0368,0
"2016-10-19 17:00:00",45.0,72.0,22.9505,86.8185
"2016-10-19 17:00:00",24.0,55.0,28.6561,0
"2016-10-19 18:00:00",35.0,70.0,7.29668,103.64
"2016-10-19 18:00:00",27.0,64.0,15.1878,0
"2016-10-19 19:00:00",40.0,61.0,4.67198,112.63
"2016-10-19 19:00:00",16.0,54.0,19.6164,0
"2016-10-19 20:00:00",36.0,28.0,6.82648,80.7917
"2016-10-19 20:00:00",15.0,36.0,17.9771,0
"2016-10-19 21:00:00",17.0,43.0,3.10251,120.8
"2016-10-19 21:00:00",25.0,52.0,7.12,0
"2016-10-19 22:00:00",31.0,73.0,1.36706,152.449
"2016-10-19 22:00:00",19.0,48.0,16.2864,0
"2016-10-19 23:00:00",48.0,63.0,0.71568,108.984
"2016-10-19 23:00:00",20.0,40.0,8.04236,0
"2016-10-20 00:00:00",43.0,61.0,0.891526,87.2932
"2016-10-20 00:00:00",21.0,51.0,7.5332,0
"2016-10-20 01:00:00",47.0,42.0,5.82603,36.9908
"2016-10-20 01:00:00",21.0,38.0,9.14194,0
"2016-10-20 02:00:00",28.0,44.0,7.07548,34.5418
"2016-10-20 02:00:00",29.0,56.0,4.63667,0
"2016-10-20 03:00:00",27.0,35.0,6.77588,34.5276
"2016-10-20 03:00:00",19.0,45.0,7.81528,0
"2016-10-20 04:00:00",27.0,42.0,6.75395,31.5495
"2016-10-20 04:00:00",28.0,53.0,3.45319,0
"2016-10-20 05:00:00",27.0,40.0,6.62935,39.4691
"2016-10-20 05:00:00",26.0,53.0,2.75264,0
"2016-10-20 06:00:00",25.0,67.0,2.2781,75.0126
"2016-10-20 06:00:00",34.0,61.0,1.76889,0
"2016-10-20 07:00:00",43.0,81.0,1.93439,106.237
"2016-10-20 07:00:00",43.0,75.0,1.405,0
"2016-10-20 08:00:00",47.0,68.0,3.37109,99.9166
"2016-10-20 08:00:00",52.0,92.0,2.39375,0
"2016-10-20 09:00:00",43.0,79.0,5.0006,120.235
"2016-10-20 09:00:00",43.0,93.0,9.96556,0
"2016-10-20 10:00:00",49.0,90.0,13.4834,118.657
"2016-10-20 10:00:00",44.0,104.0,27.8975,0
"2016-10-20 11:00:00",53.0,67.0,25.8413,73.6697
"2016-10-20 11:00:00",33.0,69.0,49.8575,0
"2016-10-20 12:00:00",46.0,59.0,34.8161,60.1228
"2016-10-20 12:00:00",27.0,62.0,61.1344,0
"2016-10-20 13:00:00",49.0,64.0,43.7809,79.2025
"2016-10-20 13:00:00",20.0,41.0,64.8918,0
"2016-10-20 14:00:00",43.0,65.0,26.3585,86.5477
"2016-10-20 14:00:00",18.0,39.0,47.3424,0
"2016-10-20 15:00:00",40.0,71.0,25.0171,92.3583
"2016-10-20 15:00:00",13.0,45.0,36.8536,0
"2016-10-20 16:00:00",32.0,62.0,21.6725,81.9968
"2016-10-20 16:00:00",16.0,45.0,31.8083,0
"2016-10-20 17:00:00",27.0,78.0,17.2776,87.7568
"2016-10-20 17:00:00",16.0,50.0,24.58,0
"2016-10-20 18:00:00",36.0,62.0,7.41113,95.8615
"2016-10-20 18:00:00",10.0,43.0,20.5147,0
"2016-10-20 19:00:00",28.0,65.0,4.15708,109.011
"2016-10-20 19:00:00",32.0,61.0,6.20597,0
"2016-10-20 20:00:00",35.0,62.0,2.43885,103.309
"2016-10-20 20:00:00",28.0,61.0,2.7307,0
"2016-10-20 21:00:00",25.0,49.0,3.18642,89.6542
"2016-10-20 21:00:00",25.0,53.0,3.56958,0
"2016-10-20 22:00:00",25.0,45.0,3.91475,67.1844
"2016-10-20 22:00:00",23.0,50.0,9.84167,0
"2016-10-20 23:00:00",26.0,51.0,3.94065,58.0412
"2016-10-20 23:00:00",17.0,43.0,14.0594,0
"2016-10-21 00:00:00",40.0,53.0,3.28324,64.666
"2016-10-21 00:00:00",26.0,58.0,8.63444,0
"2016-10-21 01:00:00",42.0,43.0,5.36863,36.377
"2016-10-21 01:00:00",18.0,32.0,13.2792,0
"2016-10-21 02:00:00",27.0,34.0,8.83809,29.2524
"2016-10-21 02:00:00",8.0,29.0,17.1249,0
"2016-10-21 03:00:00",24.0,30.0,8.19527,25.6611
"2016-10-21 03:00:00",21.0,51.0,7.72028,0
"2016-10-21 04:00:00",23.0,37.0,6.64345,33.5263
"2016-10-21 04:00:00",20.0,38.0,8.08236,0
"2016-10-21 05:00:00",27.0,44.0,5.92438,38.9007
"2016-10-21 05:00:00",19.0,47.0,7.04625,0
"2016-10-21 06:00:00",25.0,53.0,2.3219,79.1693
"2016-10-21 06:00:00",27.0,60.0,1.94708,0
"2016-10-21 07:00:00",42.0,78.0,1.58417,123.087
"2016-10-21 07:00:00",29.0,65.0,2.00944,0
"2016-10-21 08:00:00",49.0,81.0,4.33679,119.152
"2016-10-21 08:00:00",37.0,75.0,8.99639,0
"2016-10-21 09:00:00",46.0,67.0,9.44855,102.862
"2016-10-21 09:00:00",39.0,82.0,24.2924,0
"2016-10-21 10:00:00",41.0,68.0,14.8767,71.0766
"2016-10-21 10:00:00",40.0,67.0,39.4767,0
"2016-10-21 11:00:00",52.0,65.0,19.5799,68.0706
"2016-10-21 11:00:00",23.0,45.0,50.3475,0
"2016-10-21 12:00:00",40.0,62.0,20.7645,76.1719
"2016-10-21 12:00:00",25.0,66.0,57.4285,0
"2016-10-21 13:00:00",29.0,69.0,14.592,92.9376
"2016-10-21 13:00:00",32.0,45.0,70.5572,0
"2016-10-21 14:00:00",35.0,60.0,14.4965,79.4809
"2016-10-21 14:00:00",9.0,41.0,49.2901,0
"2016-10-21 15:00:00",22.0,61.0,0,87.464
"2016-10-21 15:00:00",20.0,81.0,43.9767,0
"2016-10-21 16:00:00",21.0,60.0,0,88.678
"2016-10-21 16:00:00",15.0,57.0,42.7972,0
"2016-10-21 17:00:00",28.0,57.0,0,84.9544
"2016-10-21 17:00:00",11.0,44.0,43.2625,0
"2016-10-21 18:00:00",25.0,82.0,0,114.15
"2016-10-21 18:00:00",9.0,36.0,33.034,0
"2016-10-21 19:00:00",38.0,74.0,0,123.163
"2016-10-21 19:00:00",8.0,29.0,18.8194,0
"2016-10-21 20:00:00",31.0,71.0,4.42575,97.5496
"2016-10-21 20:00:00",10.0,38.0,9.53208,0
"2016-10-21 21:00:00",37.0,52.0,4.47554,82.9835
"2016-10-21 21:00:00",18.0,43.0,2.88486,0
"2016-10-21 22:00:00",20.0,51.0,3.92029,69.3641
"2016-10-21 22:00:00",17.0,40.0,10.0069,0
"2016-10-21 23:00:00",27.0,40.0,3.20303,53.553
"2016-10-21 23:00:00",13.0,48.0,5.39708,0
"2016-10-22 00:00:00",29.0,49.0,2.81747,42.8438
"2016-10-22 00:00:00",23.0,48.0,1.58042,0
"2016-10-22 01:00:00",36.0,40.0,2.14999,40.9906
"2016-10-22 01:00:00",24.0,42.0,1.62583,0
"2016-10-22 02:00:00",22.0,48.0,2.7067,34.8472
"2016-10-22 02:00:00",21.0,46.0,1.65097,0
"2016-10-22 03:00:00",41.0,35.0,4.90702,27.8656
"2016-10-22 03:00:00",30.0,49.0,2.62778,0
"2016-10-22 04:00:00",29.0,31.0,5.21292,24.5382
"2016-10-22 04:00:00",4.0,23.0,12.7218,0
"2016-10-22 05:00:00",29.0,27.0,4.67984,43.2409
"2016-10-22 05:00:00",16.0,49.0,5.59264,0
"2016-10-22 06:00:00",30.0,38.0,1.95365,80.098
"2016-10-22 06:00:00",25.0,39.0,2.33153,0
"2016-10-22 07:00:00",40.0,67.0,1.75492,102.829
"2016-10-22 07:00:00",25.0,61.0,3.41139,0
"2016-10-22 08:00:00",44.0,82.0,4.37663,94.509
"2016-10-22 08:00:00",27.0,52.0,10.1864,0
"2016-10-22 09:00:00",44.0,63.0,12.3028,76.0765
"2016-10-22 09:00:00",17.0,71.0,23.2803,0
"2016-10-22 10:00:00",34.0,55.0,16.2047,70.6174
"2016-10-22 10:00:00",26.0,73.0,34.1744,0
"2016-10-22 11:00:00",31.0,74.0,19.5371,72.5603
"2016-10-22 11:00:00",22.0,40.0,49.229,0
"2016-10-22 12:00:00",44.0,57.0,21.6812,75.0581
"2016-10-22 12:00:00",14.0,30.0,59.3556,0
"2016-10-22 13:00:00",41.0,47.0,23.5314,60.7606
"2016-10-22 13:00:00",12.0,28.0,64.9853,0
"2016-10-22 14:00:00",33.0,44.0,23.2733,63.8321
"2016-10-22 14:00:00",12.0,42.0,62.849,0
"2016-10-22 15:00:00",28.0,55.0,16.3671,81.7021
"2016-10-22 15:00:00",17.0,43.0,54.3492,0
"2016-10-22 16:00:00",30.0,54.0,0,91.656
"2016-10-22 16:00:00",17.0,48.0,38.2117,0
"2016-10-22 17:00:00",33.0,60.0,0,106.965
"2016-10-22 18:00:00",28.0,83.0,4.68338,124.656
"2016-10-22 19:00:00",41.0,70.0,4.26467,111.65
"2016-10-22 20:00:00",32.0,59.0,3.45098,93.3372
"2016-10-22 21:00:00",30.0,47.0,3.83222,64.6441
"2016-10-22 22:00:00",28.0,30.0,3.44416,57.221
"2016-10-22 23:00:00",29.0,29.0,7.44949,45.5947
"2016-10-23 00:00:00",24.0,39.0,0.98119,53.4234
"2016-10-23 01:00:00",24.0,39.0,2.22897,44.6763
"2016-10-23 02:00:00",24.0,40.0,2.13545,38.5021
"2016-10-23 03:00:00",35.0,52.0,1.94948,40.9564
"2016-10-23 04:00:00",33.0,40.0,0.954984,50.474
"2016-10-23 05:00:00",32.0,48.0,0.659904,57.0626
"2016-10-23 06:00:00",37.0,47.0,0.762162,65.5769
"2016-10-23 07:00:00",38.0,62.0,0.981548,102.443
"2016-10-23 08:00:00",42.0,49.0,3.26424,77.4083
"2016-10-23 09:00:00",35.0,45.0,11.1115,51.047
"2016-10-23 10:00:00",32.0,44.0,22.5258,43.0095
"2016-10-23 11:00:00",36.0,42.0,29.1303,34.0638
"2016-10-23 12:00:00",27.0,45.0,39.6358,27.4354
"2016-10-23 13:00:00",43.0,37.0,28.9627,30.4138
"2016-10-23 14:00:00",28.0,21.0,13.9163,50.5792
"2016-10-23 15:00:00",20.0,31.0,17.8461,49.9706
"2016-10-23 16:00:00",23.0,43.0,21.727,48.1824
"2016-10-23 17:00:00",29.0,34.0,22.0263,42.0347
"2016-10-23 18:00:00",24.0,46.0,10.1012,72.607
"2016-10-23 19:00:00",26.0,48.0,1.94937,67.7534
"2016-10-23 20:00:00",34.0,50.0,1.16493,71.8902
"2016-10-23 21:00:00",32.0,48.0,1.37929,56.7698
"2016-10-23 22:00:00",29.0,43.0,1.36877,49.3417
"2016-10-23 23:00:00",25.0,37.0,2.49624,36.3219
"2016-10-24 00:00:00",26.0,29.0,2.0581,35.1966
"2016-10-24 01:00:00",23.0,32.0,1.50109,38.3675
"2016-10-24 02:00:00",28.0,34.0,1.14258,37.8252
"2016-10-24 03:00:00",36.0,37.0,0.71851,48.7939
"2016-10-24 04:00:00",28.0,38.0,0.62255,64.0273
"2016-10-24 05:00:00",32.0,64.0,0.599803,113.815
"2016-10-24 06:00:00",34.0,80.0,0.919076,167.269
"2016-10-24 07:00:00",54.0,103.0,1.62452,246.092
"2016-10-24 08:00:00",67.0,102.0,2.47647,211.923
"2016-10-24 09:00:00",60.0,84.0,9.15436,133.428
"2016-10-24 10:00:00",52.0,53.0,21.0711,64.4712
"2016-10-24 11:00:00",40.0,69.0,32.4502,65.7695
"2016-10-24 11:00:00",28.0,94.0,57.6457,0
"2016-10-24 12:00:00",46.0,67.0,41.0781,61.2437
"2016-10-24 12:00:00",17.0,34.0,55.7395,0
"2016-10-24 13:00:00",53.0,46.0,42.0994,50.7914
"2016-10-24 13:00:00",36.0,52.0,72.1125,0
"2016-10-24 14:00:00",33.0,48.0,27.6759,61.1259
"2016-10-24 14:00:00",17.0,51.0,84.3957,0
"2016-10-24 15:00:00",28.0,47.0,14.4635,62.6092
"2016-10-24 15:00:00",19.0,76.0,48.5697,0
"2016-10-24 16:00:00",28.0,47.0,11.1665,83.1908
"2016-10-24 16:00:00",0.0,21.0,34.2817,0
"2016-10-24 17:00:00",27.0,48.0,8.14766,88.7141
"2016-10-24 17:00:00",21.0,63.0,19.8151,0
"2016-10-24 18:00:00",25.0,68.0,3.75874,141.055
"2016-10-24 18:00:00",13.0,46.0,9.49792,0
"2016-10-24 19:00:00",39.0,89.0,3.26413,188.781
"2016-10-24 19:00:00",16.0,38.0,2.94319,0
"2016-10-24 20:00:00",39.0,88.0,3.23075,206.716
"2016-10-24 20:00:00",16.0,54.0,1.67278,0
"2016-10-24 21:00:00",51.0,97.0,1.72681,181.055
"2016-10-24 21:00:00",22.0,70.0,0.837361,0
"2016-10-24 22:00:00",61.0,88.0,0.92863,153.055
"2016-10-24 22:00:00",29.0,66.0,1.53528,0
"2016-10-24 23:00:00",46.0,94.0,0.911128,160.98
"2016-10-24 23:00:00",19.0,57.0,1.20444,0
"2016-10-25 00:00:00",63.0,74.0,0.553033,101.201
"2016-10-25 00:00:00",22.0,56.0,4.02778,0
"2016-10-25 01:00:00",52.0,42.0,1.2527,66.7006
"2016-10-25 01:00:00",11.0,36.0,8.75917,0
"2016-10-25 02:00:00",32.0,41.0,1.53954,73.8674
"2016-10-25 02:00:00",12.0,25.0,13.8397,0
"2016-10-25 03:00:00",38.0,22.0,6.60621,29.1224
"2016-10-25 03:00:00",6.0,17.0,16.8721,0
"2016-10-25 04:00:00",26.0,18.0,10.4193,20.4842
"2016-10-25 04:00:00",3.0,36.0,12.2463,0
"2016-10-25 05:00:00",18.0,16.0,4.29584,46.7213
"2016-10-25 05:00:00",18.0,32.0,2.79403,0
"2016-10-25 06:00:00",26.0,32.0,0.868972,84.8994
"2016-10-25 06:00:00",11.0,25.0,2.60625,0
"2016-10-25 07:00:00",32.0,41.0,1.19442,106.388
"2016-10-25 07:00:00",16.0,42.0,2.37208,0
"2016-10-25 08:00:00",29.0,74.0,1.59962,174.684
"2016-10-25 08:00:00",21.0,38.0,5.55486,0
"2016-10-25 09:00:00",51.0,86.0,3.12435,153.613
"2016-10-25 09:00:00",14.0,28.0,12.5975,0
"2016-10-25 10:00:00",56.0,69.0,7.66018,119.372
"2016-10-25 10:00:00",29.0,68.0,11.1682,0
"2016-10-25 11:00:00",53.0,59.0,14.1217,90.1048
"2016-10-25 11:00:00",35.0,90.0,17.5808,0
"2016-10-25 12:00:00",31.0,46.0,17.6052,61.6902
"2016-10-25 12:00:00",19.0,77.0,25.4541,0
"2016-10-25 13:00:00",26.0,44.0,19.8202,60.4194
"2016-10-25 13:00:00",17.0,54.0,31.0575,0
"2016-10-25 14:00:00",27.0,46.0,17.6868,55.3015
"2016-10-25 14:00:00",13.0,38.0,27.6071,0
"2016-10-25 15:00:00",35.0,50.0,14.7667,61.4568
"2016-10-25 15:00:00",7.0,34.0,25.725,0
"2016-10-25 16:00:00",31.0,42.0,9.69497,77.119
"2016-10-25 16:00:00",8.0,30.0,25.2736,0
"2016-10-25 17:00:00",29.0,25.0,6.74404,75.0011
"2016-10-25 17:00:00",13.0,37.0,18.4649,0
"2016-10-25 18:00:00",20.0,56.0,2.66585,109.527
"2016-10-25 18:00:00",16.0,31.0,19.7946,0
"2016-10-25 19:00:00",32.0,67.0,1.63012,120.366
"2016-10-25 19:00:00",15.0,31.0,14.3557,0
"2016-10-25 20:00:00",42.0,67.0,0.975583,114.856
"2016-10-25 20:00:00",24.0,34.0,4.03944,0
"2016-10-25 21:00:00",41.0,73.0,0.842189,131.206
"2016-10-25 21:00:00",23.0,52.0,1.39444,0
"2016-10-25 22:00:00",40.0,61.0,0.683273,98.9392
"2016-10-25 22:00:00",14.0,56.0,3.40014,0
"2016-10-25 23:00:00",43.0,47.0,1.47088,61.4454
"2016-10-25 23:00:00",13.0,45.0,1.39764,0
"2016-10-26 00:00:00",36.0,35.0,3.44185,39.7724
"2016-10-26 00:00:00",20.0,55.0,0.988611,0
"2016-10-26 01:00:00",25.0,42.0,2.88438,39.2216
"2016-10-26 01:00:00",18.0,52.0,0.902778,0
"2016-10-26 02:00:00",28.0,40.0,0.845583,46.7409
"2016-10-26 02:00:00",20.0,54.0,1.07097,0
"2016-10-26 03:00:00",29.0,48.0,0.57715,70.3315
"2016-10-26 03:00:00",20.0,46.0,0.842778,0
"2016-10-26 04:00:00",28.0,46.0,0.538354,51.6301
"2016-10-26 04:00:00",21.0,36.0,1.00944,0
"2016-10-26 05:00:00",37.0,54.0,1.04952,46.6191
"2016-10-26 05:00:00",19.0,48.0,0.871944,0
"2016-10-26 06:00:00",38.0,53.0,2.20725,61.737
"2016-10-26 06:00:00",31.0,59.0,1.40417,0
"2016-10-26 07:00:00",29.0,67.0,2.10175,118.973
"2016-10-26 07:00:00",23.0,68.0,3.91861,0
"2016-10-26 08:00:00",46.0,63.0,4.84528,101.208
"2016-10-26 08:00:00",30.0,78.0,11.7587,0
"2016-10-26 09:00:00",43.0,63.0,10.7764,90.8892
"2016-10-26 09:00:00",28.0,71.0,22.0469,0
"2016-10-26 10:00:00",49.0,60.0,22.8205,67.6557
"2016-10-26 10:00:00",29.0,67.0,32.7871,0
"2016-10-26 11:00:00",47.0,50.0,26.6876,53.6761
"2016-10-26 11:00:00",18.0,67.0,43.3108,0
"2016-10-26 12:00:00",36.0,67.0,29.0599,58.4755
"2016-10-26 12:00:00",35.0,59.0,47.7635,0
"2016-10-26 13:00:00",45.0,55.0,30.8624,47.1717
"2016-10-26 13:00:00",24.0,53.0,33.8903,0
"2016-10-26 14:00:00",31.0,47.0,26.2374,48.8522
"2016-10-26 14:00:00",20.0,45.0,30.1485,0
"2016-10-26 15:00:00",27.0,47.0,19.7184,50.6469
"2016-10-26 15:00:00",34.0,145.0,27.1718,0
"2016-10-26 16:00:00",8.0,20.0,24.7829,0
"2016-10-26 17:00:00",8.0,22.0,21.416,0
"2016-10-26 18:00:00",3.0,28.0,13.8237,0
"2016-10-26 19:00:00",34.0,93.0,0,129.08
"2016-10-26 19:00:00",0.0,23.0,13.935,0
"2016-10-26 20:00:00",37.0,87.0,4.40959,121.838
"2016-10-26 20:00:00",4.0,20.0,9.35403,0
"2016-10-26 21:00:00",33.0,40.0,4.42919,91.4703
"2016-10-26 21:00:00",5.0,34.0,3.82403,0
"2016-10-26 22:00:00",24.0,48.0,4.18952,66.9512
"2016-10-26 22:00:00",20.0,35.0,2.29347,0
"2016-10-26 23:00:00",22.0,39.0,4.07338,46.9814
"2016-10-26 23:00:00",10.0,41.0,3.29153,0
"2016-10-27 00:00:00",25.0,33.0,4.39138,35.201
"2016-10-27 00:00:00",11.0,37.0,1.81569,0
"2016-10-27 01:00:00",25.0,140.0,4.10562,29.2179
"2016-10-27 01:00:00",13.0,41.0,3.65181,0
"2016-10-27 02:00:00",32.0,115.0,2.77195,30.9348
"2016-10-27 02:00:00",13.0,37.0,4.56375,0
"2016-10-27 03:00:00",36.0,66.0,2.23564,30.2291
"2016-10-27 03:00:00",13.0,30.0,4.23333,0
"2016-10-27 04:00:00",33.0,39.0,2.98849,26.2496
"2016-10-27 04:00:00",14.0,35.0,3.48083,0
"2016-10-27 05:00:00",26.0,41.0,1.04552,48.1296
"2016-10-27 05:00:00",14.0,36.0,1.32014,0
"2016-10-27 06:00:00",29.0,64.0,1.01686,75.6457
"2016-10-27 06:00:00",14.0,35.0,1.04111,0
"2016-10-27 07:00:00",45.0,71.0,1.17939,108.545
"2016-10-27 07:00:00",37.0,125.0,1.93847,0
"2016-10-27 08:00:00",44.0,72.0,1.97998,102.905
"2016-10-27 08:00:00",27.0,60.0,7.47722,0
"2016-10-27 09:00:00",34.0,58.0,5.43856,79.0288
"2016-10-27 09:00:00",39.0,97.0,15.051,0
"2016-10-27 10:00:00",33.0,65.0,9.85139,58.2128
"2016-10-27 10:00:00",40.0,73.0,29.9506,0
"2016-10-27 11:00:00",56.0,59.0,18.8093,45.6116
"2016-10-27 11:00:00",26.0,62.0,45.7571,0
"2016-10-27 12:00:00",37.0,90.0,32.9061,67.9158
"2016-10-27 12:00:00",25.0,55.0,46.0264,0
"2016-10-27 13:00:00",37.0,80.0,47.0005,56.7044
"2016-10-27 13:00:00",8.0,25.0,25.8994,0
"2016-10-27 14:00:00",40.0,46.0,31.5908,32.2993
"2016-10-27 14:00:00",8.0,27.0,28.654,0
"2016-10-27 15:00:00",25.0,111.0,19.1319,68.8704
"2016-10-27 15:00:00",15.0,29.0,26.6396,0
"2016-10-27 16:00:00",21.0,98.0,10.2472,89.3189
"2016-10-27 16:00:00",11.0,18.0,21.5468,0
"2016-10-27 17:00:00",33.0,100.0,8.15684,100.726
"2016-10-27 17:00:00",19.0,45.0,17.8075,0
"2016-10-27 18:00:00",31.0,102.0,3.13726,118.637
"2016-10-27 18:00:00",16.0,34.0,12.7622,0
"2016-10-27 19:00:00",37.0,70.0,1.7905,107.577
"2016-10-27 19:00:00",5.0,50.0,4.72431,0
"2016-10-27 20:00:00",34.0,66.0,1.76543,100.466
"2016-10-27 20:00:00",18.0,42.0,2.42972,0
"2016-10-27 21:00:00",25.0,50.0,2.45357,75.8126
"2016-10-27 21:00:00",19.0,53.0,2.14083,0
"2016-10-27 22:00:00",13.0,52.0,5.55342,51.5984
"2016-10-27 22:00:00",14.0,30.0,12.3387,0
"2016-10-27 23:00:00",25.0,35.0,4.39088,47.0769
"2016-10-27 23:00:00",14.0,39.0,9.73722,0
"2016-10-28 00:00:00",25.0,32.0,5.81438,30.5492
"2016-10-28 00:00:00",14.0,21.0,9.68792,0
"2016-10-28 01:00:00",21.0,18.0,6.92884,20.6648
"2016-10-28 01:00:00",12.0,45.0,5.50181,0
"2016-10-28 02:00:00",13.0,28.0,5.51151,23.2982
"2016-10-28 02:00:00",10.0,45.0,4.91181,0
"2016-10-28 03:00:00",17.0,38.0,3.39256,29.0259
"2016-10-28 03:00:00",10.0,28.0,4.91125,0
"2016-10-28 04:00:00",23.0,29.0,1.53036,44.4492
"2016-10-28 04:00:00",11.0,38.0,2.59792,0
"2016-10-28 05:00:00",24.0,42.0,1.047,65.0742
"2016-10-28 05:00:00",18.0,34.0,1.75889,0
"2016-10-28 06:00:00",35.0,87.0,1.2776,173.896
"2016-10-28 06:00:00",19.0,48.0,1.19097,0
"2016-10-28 07:00:00",42.0,87.0,1.16233,140.841
"2016-10-28 07:00:00",4.0,48.0,1.91611,0
"2016-10-28 08:00:00",52.0,101.0,2.29605,178.151
"2016-10-28 08:00:00",44.0,85.0,8.40083,0
"2016-10-28 09:00:00",55.0,59.0,8.68357,70.8666
"2016-10-28 09:00:00",36.0,69.0,20.4129,0
"2016-10-28 10:00:00",35.0,66.0,17.265,60.5571
"2016-10-28 10:00:00",44.0,91.0,34.1061,0
"2016-10-28 11:00:00",45.0,47.0,18.9807,51.9434
"2016-10-28 11:00:00",38.0,74.0,56.9003,0
"2016-10-28 12:00:00",44.0,67.0,21.9378,47.3782
"2016-10-28 12:00:00",27.0,60.0,72.095,0
"2016-10-28 13:00:00",22.0,65.0,29.3163,57.4483
"2016-10-28 13:00:00",23.0,53.0,73.65,0
"2016-10-28 14:00:00",29.0,48.0,35.5897,57.3767
"2016-10-28 14:00:00",23.0,51.0,64.3749,0
"2016-10-28 15:00:00",23.0,62.0,15.7583,68.8452
"2016-10-28 16:00:00",23.0,60.0,8.30567,73.7218
"2016-10-28 16:00:00",3.0,25.0,29.7535,0
"2016-10-28 17:00:00",23.0,43.0,13.63,80.2498
"2016-10-28 17:00:00",4.0,38.0,14.1235,0
"2016-10-28 18:00:00",18.0,61.0,4.18489,132.123
"2016-10-28 18:00:00",8.0,29.0,7.07639,0
"2016-10-28 19:00:00",27.0,47.0,3.40578,108.115
"2016-10-28 19:00:00",33.0,49.0,2.63431,0
"2016-10-28 20:00:00",33.0,28.0,3.02381,100.252
"2016-10-28 20:00:00",21.0,46.0,1.30736,0
"2016-10-28 21:00:00",25.0,48.0,2.88732,86.9347
"2016-10-28 21:00:00",7.0,19.0,3.28097,0
"2016-10-28 22:00:00",28.0,35.0,1.88507,78.2442
"2016-10-28 22:00:00",22.0,41.0,0.538611,0
"2016-10-28 23:00:00",22.0,37.0,1.47511,61.9709
"2016-10-28 23:00:00",19.0,51.0,0.505417,0
"2016-10-29 00:00:00",22.0,35.0,1.08814,52.8434
"2016-10-29 00:00:00",21.0,37.0,0.468472,0
"2016-10-29 01:00:00",23.0,33.0,1.05184,44.77
"2016-10-29 01:00:00",12.0,43.0,0.517639,0
"2016-10-29 02:00:00",23.0,32.0,1.21376,39.1193
"2016-10-29 02:00:00",20.0,35.0,0.742083,0
"2016-10-29 03:00:00",22.0,27.0,3.74205,27.2172
"2016-10-29 03:00:00",2.0,16.0,12.061,0
"2016-10-29 04:00:00",21.0,12.0,8.06265,24.2799
"2016-10-29 04:00:00",8.0,23.0,14.7793,0
"2016-10-29 05:00:00",16.0,28.0,2.31943,44.4817
"2016-10-29 05:00:00",13.0,24.0,12.4293,0
"2016-10-29 06:00:00",25.0,37.0,0.994482,74.3149
"2016-10-29 06:00:00",11.0,29.0,6.51667,0
"2016-10-29 07:00:00",32.0,56.0,1.09276,185.757
"2016-10-29 07:00:00",11.0,34.0,2.30667,0
"2016-10-29 08:00:00",47.0,54.0,1.05814,128.066
"2016-10-29 08:00:00",17.0,35.0,2.2207,0
"2016-10-29 09:00:00",39.0,45.0,2.26287,99.9438
"2016-10-29 09:00:00",16.0,47.0,4.42028,0
"2016-10-29 10:00:00",43.0,50.0,5.17855,87.6889
"2016-10-29 10:00:00",45.0,69.0,7.70264,0
"2016-10-29 11:00:00",39.0,58.0,11.7415,77.561
"2016-10-29 11:00:00",36.0,67.0,21.3864,0
"2016-10-29 12:00:00",35.0,64.0,19.9842,67.025
"2016-10-29 12:00:00",26.0,72.0,38.1301,0
"2016-10-29 13:00:00",33.0,52.0,23.4475,73.276
"2016-10-29 13:00:00",38.0,70.0,55.2363,0
"2016-10-29 14:00:00",52.0,53.0,25.1344,61.1687
"2016-10-29 14:00:00",36.0,74.0,68.6125,0
"2016-10-29 15:00:00",34.0,102.0,42.5481,94.7958
"2016-10-29 15:00:00",25.0,53.0,75.6464,0
